source,target
0,1
0,72
0,256
0,777
0,1866
0,3508
0,2495
0,3625
0,4546
0,4851
0,2326
0,6182
0,6412
0,6714
0,6816
0,7496
0,7869
0,7942
0,8143
0,8329
0,8728
0,8845
0,3988
0,9181
0,9283
0,9471
0,9949
0,7686
0,10393
0,7639
0,10734
0,12007
0,12123
0,12197
0,12395
0,8820
0,12997
0,13014
0,13303
0,13519
0,13806
0,13822
0,2844
0,14062
0,1897
0,14240
0,14524
0,14789
0,15614
0,15642
0,15688
0,5944
0,14030
0,6613
0,16466
0,5475
0,17758
0,17800
0,18113
0,18358
0,18366
0,18704
0,837
0,18902
0,19054
0,19106
0,11367
0,19336
0,19526
0,19607
0,19731
0,19822
0,19865
0,7510
0,20039
0,20064
0,20288
0,8449
0,3048
0,11206
0,20632
0,21114
0,15407
0,21499
0,13396
0,22132
0,22238
0,10772
0,10073
0,22405
0,22485
0,22496
0,22629
0,10715
0,22779
0,6836
0,23094
0,1507
0,23561
0,23726
0,23850
0,20387
0,20054
0,2652
0,22550
0,24598
0,17017
0,24736
0,24846
0,25109
0,10423
0,15352
0,9940
0,25631
0,5306
0,25716
0,25748
0,23955
0,12054
0,26288
0,26342
0,22852
0,13262
0,13586
0,13673
0,26791
0,5887
0,13313
0,19214
0,27182
0,17502
0,27321
0,15404
0,16106
0,2225
0,27230
0,23927
0,21331
0,28551
0,6980
0,28688
0,21167
0,8848
0,28997
0,21780
0,19435
0,360
0,9198
0,14406
0,28520
0,29828
0,1510
0,14324
0,29459
0,30033
0,14515
0,13285
0,30154
0,30255
0,21820
0,30535
0,17173
0,30624
0,30689
0,30698
0,24577
0,5705
0,28649
0,6567
0,20035
0,31403
0,19860
0,23284
0,30778
0,11395
0,31874
0,10093
0,10016
0,10306
0,15588
0,32245
0,5975
0,7318
0,32583
0,22198
0,1721
0,31152
0,32786
0,32866
0,1665
0,33103
0,21665
0,33144
0,28084
0,23292
0,8237
0,1777
0,1248
0,33583
0,25392
0,33660
0,19270
0,21829
0,8120
0,6674
0,22538
0,31216
0,29071
0,33982
0,34017
0,34043
0,19194
0,18716
0,31536
0,763
2,3
2,1503
2,7100
2,12029
2,2487
2,9093
2,34200
4,612
4,653
4,750
4,787
4,817
4,959
4,1166
4,1225
4,1257
4,621
4,1276
4,140
4,1679
4,1033
4,1823
4,1926
4,1977
4,390
4,2120
4,948
4,2277
4,2348
4,866
4,589
4,706
4,598
4,2635
4,2734
4,2790
4,2532
4,1538
4,2972
4,3002
4,141
