node_id,cluster_id
0,17
435,17
190,17
863,17
743,17
1,9
197,15
5,18
400,4
633,0
381,0
6,19
871,1
696,15
221,0
786,16
767,3
555,1
240,0
711,4
267,2
894,2
62,20
708,4
131,4
230,2
625,20
325,20
79,4
202,16
442,20
261,20
260,2
416,2
891,19
550,20
613,18
815,15
527,19
117,19
129,20
728,20
751,19
581,16
61,19
488,19
39,19
817,0
452,1
225,16
829,4
457,19
562,0
485,2
882,15
537,2
568,4
151,19
646,19
725,3
496,19
810,3
81,20
697,8
7,8
160,10
391,8
130,8
656,8
106,8
274,0
14,8
666,8
836,8
640,8
376,10
13,20
195,10
763,10
628,10
522,10
99,15
461,20
407,20
145,10
692,16
303,20
29,10
366,10
877,15
597,20
775,15
558,7
723,9
785,7
858,7
166,7
490,7
83,7
585,7
285,7
253,6
729,6
401,7
281,5
659,6
415,7
349,7
432,7
57,7
388,7
861,7
682,17
96,7
616,7
428,7
27,7
673,7
571,7
573,7
637,7
107,7
870,18
246,7
693,7
505,7
339,7
888,7
193,7
196,5
336,7
50,7
549,7
821,7
830,2
890,5
305,7
627,7
436,7
781,7
164,7
479,7
700,7
704,7
133,7
530,7
434,7
603,7
68,7
42,7
694,7
8,9
535,9
745,9
169,9
345,9
10,6
875,5
838,6
12,21
777,10
15,21
18,17
297,17
19,6
511,5
20,5
532,7
89,6
21,9
51,9
155,9
22,17
709,17
23,14
450,14
24,10
183,20
25,21
26,11
188,11
408,11
876,11
364,11
239,11
243,11
168,11
472,11
347,11
790,11
49,11
497,11
726,11
701,11
848,11
872,11
433,11
766,11
671,11
903,11
174,11
886,11
510,11
635,11
234,11
681,9
317,3
498,6
31,17
835,17
354,17
892,17
33,13
600,13
346,13
881,13
893,13
263,13
35,6
326,17
332,17
561,4
36,21
37,21
487,3
851,4
161,4
40,14
110,14
390,14
41,17
746,17
43,6
86,19
44,14
121,14
226,14
842,14
45,14
517,14
602,14
879,14
634,14
531,14
577,14
208,14
448,14
119,14
476,14
610,14
622,14
46,9
889,9
383,9
774,19
173,9
687,9
252,9
48,18
663,2
335,4
398,18
730,18
757,18
103,3
94,11
614,11
738,11
76,3
52,6
350,6
115,6
307,6
840,6
437,18
53,17
55,3
217,18
224,4
396,4
501,16
768,9
680,9
564,9
292,9
414,9
56,12
474,12
58,19
799,2
322,10
59,13
866,13
874,13
787,13
93,13
827,13
318,13
180,13
242,13
583,13
60,18
509,18
420,18
604,18
368,18
270,9
296,18
204,4
63,17
904,17
316,17
64,17
824,17
852,17
66,21
695,21
328,21
67,17
887,17
410,17
69,14
216,14
71,14
409,14
132,14
139,14
72,17
685,17
783,17
470,17
73,9
74,9
75,17
146,17
77,9
379,6
761,9
78,13
192,13
491,13
443,4
258,17
80,21
386,21
82,9
421,9
255,12
85,9
88,9
356,9
90,9
91,21
92,21
95,11
101,11
97,9
834,9
731,9
807,12
624,12
617,12
333,12
755,9
864,12
167,9
897,12
284,9
385,9
715,9
430,9
392,9
582,9
477,9
210,9
324,9
100,9
102,21
105,21
623,6
825,7
109,9
112,21
113,21
114,21
387,21
116,21
118,14
516,14
451,14
342,14
699,14
380,14
120,21
525,14
343,14
607,14
122,14
125,10
126,17
128,6
667,4
233,17
134,17
503,17
136,6
137,17
138,17
141,9
142,10
444,10
742,10
144,9
148,21
734,21
149,21
153,6
157,17
475,17
158,21
419,21
765,17
676,17
228,17
211,9
214,17
397,17
165,21
551,9
367,9
678,9
249,9
170,21
171,14
266,14
178,9
179,9
185,18
315,18
186,14
187,9
654,9
191,21
194,11
515,11
466,11
794,9
896,6
844,9
199,21
203,9
205,17
206,14
471,14
207,9
553,9
209,18
541,18
441,18
823,18
213,21
502,14
359,14
720,12
797,14
832,17
528,17
868,17
177,17
172,17
867,17
750,17
463,17
87,17
220,21
612,6
222,9
223,9
789,9
595,14
599,14
227,17
54,17
393,17
231,14
373,14
235,9
238,14
481,11
869,6
395,6
560,6
241,21
244,21
247,21
857,21
816,6
257,14
814,14
265,17
268,17
269,17
271,21
272,21
273,9
737,9
104,21
733,9
275,9
717,9
276,9
277,17
38,17
279,21
575,9
506,9
289,21
290,17
291,21
294,9
295,7
259,6
298,17
664,17
299,14
512,14
301,21
159,21
310,9
619,9
311,21
314,17
319,17
384,17
323,21
329,17
245,17
330,21
334,9
337,9
341,9
344,21
348,9
353,21
357,9
358,21
360,21
361,21
362,21
372,9
189,10
370,17
371,9
201,9
375,9
377,14
780,14
378,17
382,6
513,6
389,21
508,9
394,21
683,17
402,17
464,17
403,21
404,14
405,13
702,17
411,21
412,14
482,14
413,21
143,21
417,17
721,17
739,17
418,21
422,14
423,17
424,17
608,17
425,21
426,21
427,14
831,14
429,6
438,21
446,13
447,17
629,17
449,21
453,21
455,17
771,17
469,17
458,9
460,14
468,21
236,21
478,21
480,21
483,21
489,21
492,17
494,17
546,17
499,14
500,14
507,21
309,7
722,20
740,14
902,14
803,9
524,17
526,21
529,21
534,21
536,17
538,21
539,21
542,21
544,9
545,14
554,21
175,21
795,21
34,21
495,21
878,17
822,6
706,17
569,14
576,17
578,6
584,21
586,21
589,14
592,21
369,21
593,21
594,17
596,17
778,14
744,14
605,9
606,9
615,17
618,21
484,21
620,17
621,17
689,21
590,9
883,21
710,9
639,7
642,21
278,21
644,14
645,17
820,17
657,17
648,9
649,9
735,9
650,21
651,17
655,14
658,9
661,11
662,21
665,14
850,14
668,21
669,21
548,21
670,17
674,9
677,17
256,17
679,9
846,17
684,17
691,21
855,5
705,9
212,17
770,17
713,21
714,9
718,21
719,21
559,11
873,21
556,21
626,21
636,21
805,21
611,21
547,21
818,21
540,21
399,21
304,21
716,21
454,21
98,21
287,21
643,21
753,21
521,21
518,21
321,21
672,21
865,21
156,21
152,21
898,21
232,21
445,21
901,21
312,21
782,21
652,21
3,21
355,21
365,21
759,21
32,21
570,21
150,21
609,21
280,21
181,21
849,21
198,21
837,21
338,21
215,21
248,21
793,21
4,21
154,21
660,21
352,21
601,21
16,21
300,21
519,21
70,21
804,21
30,21
572,21
504,21
631,21
306,21
557,21
254,21
200,21
826,21
900,21
905,21
123,21
630,21
374,21
598,21
809,21
801,21
286,21
229,21
351,21
802,21
140,21
675,21
467,21
486,21
688,21
574,21
566,21
147,21
579,21
588,21
591,21
47,21
28,21
862,21
703,21
819,21
813,21
184,21
841,21
282,21
690,21
812,21
237,21
772,21
638,21
176,21
293,21
465,21
251,21
756,21
653,21
127,21
406,21
9,21
84,21
698,21
741,21
880,21
563,21
431,21
65,21
439,21
552,21
712,21
520,21
791,21
124,21
732,17
736,9
764,9
762,9
135,9
747,21
748,21
749,21
752,21
754,21
758,21
769,9
773,21
473,9
845,9
776,14
11,9
784,17
283,17
788,21
792,17
2,17
796,17
798,21
163,21
800,21
806,21
808,14
811,14
860,9
308,21
440,21
462,21
533,21
580,21
724,21
587,21
17,21
523,21
182,21
288,21
456,21
707,21
331,21
632,21
108,21
686,21
895,9
264,21
327,21
162,21
262,21
641,21
647,21
459,21
320,21
218,21
340,21
779,21
302,21
514,21
543,21
313,21
565,21
567,21
493,21
760,17
250,17
833,10
363,10
843,10
839,11
847,17
853,17
111,17
854,21
856,9
859,17
884,21
885,7
899,17
