source,target
2,3
2,7100
2,9093
4,653
4,787
4,817
4,959
4,621
4,1823
4,390
4,589
4,706
4,2635
4,2734
4,2972
4,3102
4,3681
4,4335
4,2341
4,4003
4,802
4,1760
4,1107
4,5070
4,535
4,5214
4,1939
4,43
4,3311
4,767
4,977
4,3305
4,450
4,1633
4,2549
4,2855
4,1787
4,2622
4,3332
4,333
4,1247
4,132
4,2185
4,3827
4,2010
4,1600
4,847
4,1880
4,2055
4,4460
4,2645
4,1730
4,1854
4,669
4,2278
4,325
4,4950
4,394
4,6839
4,831
4,2924
4,158
4,945
4,5257
4,519
4,3442
4,147
4,856
4,9681
4,2232
4,2449
4,349
4,3239
4,854
4,809
4,5130
4,61
4,10266
4,877
4,23
4,798
4,5863
4,193
4,851
4,451
4,700
4,1384
4,4103
4,517
4,3347
4,1093
4,1680
4,403
4,2574
4,556
4,1755
4,7313
4,3022
4,1577
4,6931
4,5942
4,901
4,695
4,2156
4,66
4,508
4,3036
4,2610
4,2441
4,583
4,693
4,550
4,3890
4,5778
4,1258
4,1543
4,707
4,14187
4,848
4,1638
4,323
4,4723
4,1063
4,5597
4,1189
4,4059
4,71
4,5149
4,1077
4,1775
4,421
4,4114
4,3213
4,435
4,659
4,3166
4,191
4,717
4,3876
4,4433
4,1084
4,2945
4,2374
4,2420
4,458
4,1046
4,48
4,208
4,3253
4,455
4,330
4,774
4,5731
4,756
4,1676
4,4292
4,5881
4,1280
4,7685
4,1570
4,2897
4,2653
4,747
4,1148
4,997
4,816
4,3357
4,380
4,9787
4,294
4,4169
4,1541
4,105
4,658
4,3324
4,758
4,7024
4,2766
4,2688
4,821
4,4911
4,2543
4,985
4,795
4,14108
4,16861
4,542
4,789
4,1691
4,9972
4,3622
4,2223
4,2821
4,6796
4,1491
4,21136
4,266
4,2226
4,8402
4,449
4,489
4,21678
4,324
4,7981
4,2804
4,10298
4,414
4,685
4,467
4,1656
4,742
4,992
4,2954
4,562
4,3262
4,2176
4,1561
4,1135
4,1115
4,2639
4,908
4,880
4,1567
4,3077
4,3742
4,2559
4,1649
4,2300
4,1950
4,1641
4,2094
4,1130
4,5335
4,9381
4,1661
4,1171
4,327
4,657
4,1192
4,874
4,13831
4,4863
4,7070
4,1119
4,7354
4,484
4,305
4,5319
4,1253
4,3014
4,8642
4,5660
4,346
4,375
4,3706
4,495
4,4378
4,78
4,5144
4,1571
4,11187
4,4884
4,645
4,284
4,4494
4,1662
4,225
4,298
4,7930
4,2037
4,21160
4,4652
4,12413
4,7364
4,3711
4,2953
4,2267
4,379
4,2492
4,4097
4,17865
4,5909
4,11727
4,7016
4,11019
4,2157
4,16975
4,1333
5,335
5,421
5,901
5,874
5,2591
5,2241
5,2690
5,985
5,61
5,715
5,2984
5,2992
5,653
5,308
5,517
5,1046
5,6082
5,542
5,6138
5,2021
5,266
5,1384
5,380
5,997
5,1391
5,7094
5,765
5,7475
5,2981
5,1123
5,1561
5,847
5,435
5,136
5,1765
5,1695
5,2389
5,390
5,1009
5,1039
5,1247
5,43
5,506
5,1139
5,621
5,1656
5,851
5,48
5,87
5,606
5,132
5,455
5,4378
5,754
5,1280
5,2622
5,1760
5,71
5,4
5,1018
5,1985
5,5562
5,169
5,1163
5,3022
5,2094
5,325
5,1691
5,14151
5,848
5,1113
5,4462
5,2610
5,1730
5,13095
5,3989
5,1600
5,1621
5,2645
5,5733
5,305
5,271
5,1107
5,789
5,1543
5,879
5,2413
5,12260
5,2763
5,8306
5,323
5,657
5,666
5,1787
5,1019
5,535
5,17278
5,495
5,2153
5,4259
5,1775
5,3366
5,327
5,17896
5,5311
5,1680
5,111
5,2735
5,2810
5,12984
5,298
5,5863
5,1906
5,1494
5,3638
5,449
5,2586
5,284
5,1552
5,2102
5,2250
5,19317
5,794
5,9897
5,2957
5,3166
5,333
5,3213
5,5616
5,465
5,552
5,1119
5,8739
5,105
5,2688
5,767
5,170
5,4640
5,2223
5,9567
5,4914
5,508
5,375
5,2284
5,1191
5,1676
5,1199
5,411
5,550
5,1365
5,4494
5,998
5,693
5,6240
5,23858
5,1258
5,7364
5,193
5,809
5,4855
5,5439
5,16601
5,817
5,2639
5,2374
5,1559
5,1002
5,1665
5,6952
5,5614
5,2793
5,391
5,5190
5,4009
5,1084
5,1789
5,12024
5,1333
5,1577
5,1316
5,795
5,1616
5,1961
5,5708
5,3681
5,527
5,3268
5,834
5,2442
5,2924
5,22736
5,3890
5,2764
6,7
6,9192
8,563
8,853
8,1378
8,2034
8,2182
8,2407
8,2641
8,3216
8,2883
8,3291
8,4457
8,4521
8,1292
8,3254
8,5089
8,5417
8,5454
8,5593
8,5646
8,5749
8,5876
8,3180
8,4844
8,6324
8,6418
8,641
8,6720
8,43
8,6887
8,1743
8,4200
8,5592
8,8037
8,4109
8,1369
8,171
8,3573
8,9117
8,1323
8,998
8,9548
8,992
8,1937
8,707
8,445
8,6701
8,10211
8,6103
8,6113
8,4300
8,1156
8,9089
8,10937
8,1997
8,3346
8,11351
8,1672
8,3077
8,7621
8,11981
8,12177
8,8682
8,12757
8,12994
8,5018
8,3281
8,1379
8,8868
8,14315
8,543
8,5021
8,1024
8,15149
8,700
8,15707
8,4078
8,11791
8,3094
8,1067
8,11183
8,9440
8,4690
8,16273
8,16343
8,847
8,4394
8,4823
8,7291
8,2427
8,809
8,12130
8,17259
8,6229
8,17327
8,271
8,17504
8,4058
8,11521
8,12000
8,8997
8,2056
8,3240
8,1882
8,12929
8,2082
8,1779
8,10735
8,2775
8,4056
8,11258
8,14645
8,2823
8,19556
8,1163
8,10761
8,14643
8,401
8,4896
8,5763
8,6696
8,7557
8,503
8,2614
8,21255
8,2118
8,402
8,21654
8,15739
8,984
8,180
8,611
8,22125
8,22383
8,4043
8,21766
8,16001
8,14938
8,19393
8,4997
8,21414
8,2185
8,15496
8,2237
8,4524
8,9953
8,22084
8,8315
8,24783
8,2585
8,20269
8,25566
8,22458
8,11660
8,26740
8,13872
8,4877
8,26916
8,3432
8,27217
8,132
8,1401
8,3032
8,17217
8,14294
8,10397
8,25144
8,14810
8,28648
8,5531
8,11239
8,12356
8,4176
8,28902
8,13792
8,5237
8,2890
8,8874
8,28700
8,1259
8,10895
8,1348
8,14841
8,10662
8,32022
8,24905
8,5961
8,15902
8,4378
8,4959
8,8284
8,9365
8,32917
8,2467
8,3405
8,19093
8,13707
8,1382
8,614
8,6737
8,28898
8,21012
8,24105
8,21830
8,20661
10,127
10,308
10,346
10,365
10,497
10,1274
10,551
10,1547
10,1548
10,621
10,1783
10,2000
10,2078
10,1494
10,357
10,1552
10,2295
10,2318
10,2524
10,2565
10,2614
10,2927
10,820
10,266
10,356
10,3005
10,928
10,3034
10,2890
10,1561
10,3240
10,3268
10,2622
10,3485
10,3180
10,754
10,3547
10,2842
10,2030
10,3997
10,4000
10,2442
10,2374
10,4176
10,4374
10,1730
10,2337
10,296
10,2992
10,4910
10,4918
10,1649
10,5048
10,2775
10,126
10,178
10,5121
10,4025
10,1487
10,2338
10,4013
10,5369
10,5407
10,5513
10,6
10,5562
10,3039
10,4322
10,5629
10,5658
10,5829
10,6084
10,4968
10,2085
10,4440
10,6359
10,6386
10,1641
10,6524
10,6611
10,6620
10,3287
10,390
10,6709
10,3645
10,6797
10,6899
10,2173
10,2115
10,7004
10,2084
10,2841
10,3409
10,323
10,2280
10,2886
10,7520
10,1070
10,7654
10,4415
10,603
10,5311
10,1541
10,1913
10,2325
10,8453
10,6902
10,756
10,170
10,8841
10,2808
10,1621
10,8999
10,70
10,6457
10,5174
10,9078
10,9101
10,9217
10,5605
10,9271
10,1427
10,1195
10,8955
10,4730
10,4630
10,5577
10,3704
10,9630
10,2801
10,2591
10,2402
10,4896
10,1665
10,879
10,2147
10,3930
10,1229
10,458
10,489
10,6952
10,9548
10,10460
10,10502
10,9494
10,10622
10,8
10,2726
10,1629
10,10212
10,5585
10,5662
10,6030
10,6577
10,3077
10,645
10,11427
10,1985
10,6082
10,2835
10,5505
10,7116
10,11886
10,5416
10,7333
10,12158
10,11452
10,12186
10,2816
10,3170
10,269
10,1337
10,53
10,428
10,6204
10,2508
10,3982
10,2492
10,2777
10,13467
10,11074
10,6433
10,13880
10,6476
10,14044
10,14047
10,3141
10,2586
10,2188
10,4608
10,3331
10,2512
10,14502
10,3695
10,10440
10,2750
10,14831
10,2056
10,1204
10,3267
10,14910
10,7948
10,1132
10,15116
10,11258
10,10542
10,542
10,914
10,1669
10,10082
10,2902
10,1904
10,9046
10,6422
10,809
10,15664
10,132
10,11880
10,271
10,682
10,450
10,96
10,1709
10,4515
10,1447
10,2737
10,7511
10,6077
10,16002
10,3129
10,990
10,4768
10,1019
10,3536
10,16338
10,435
10,1191
10,1519
10,1755
10,8306
10,1039
10,1325
10,4363
10,9909
10,2441
10,3573
10,3989
10,641
10,6355
10,4187
10,1619
10,2949
10,17416
10,998
10,17606
10,347
10,3502
10,7070
10,119
10,17872
10,6660
10,10481
10,10309
10,10853
10,4071
10,9776
10,3707
10,13940
10,491
10,6809
10,2735
10,18591
10,18620
10,12504
10,1758
10,8149
10,8647
10,5490
10,3492
10,330
10,380
10,15799
10,23
10,48
10,16344
10,3247
10,9891
10,19443
10,648
10,2748
10,8370
10,19835
10,3684
10,4097
10,59
10,6929
10,3442
10,7843
10,14865
10,12385
10,20264
10,5563
10,4594
10,8500
10,5159
10,1046
10,443
10,3116
10,15076
10,4654
10,20879
10,87
10,6450
10,2407
10,994
10,19544
10,3524
10,3781
10,3568
10,9895
10,7981
10,204
10,18224
10,1937
10,305
10,312
10,3584
10,21880
10,3646
10,2339
10,21909
10,3609
10,21955
10,9864
10,78
10,476
10,1267
10,15850
10,22142
10,5423
10,16866
10,18552
10,817
10,12173
10,6075
10,10761
10,22604
10,21232
10,17441
10,2238
10,9799
10,5364
10,145
10,12200
10,2284
10,11507
10,23135
10,23142
10,8676
10,5871
10,6347
10,8315
10,10999
10,19160
10,21830
10,848
10,7581
10,12661
10,2421
10,18157
10,9995
10,16610
10,2250
10,2981
10,21344
10,457
10,20274
10,543
10,5633
10,1691
10,9547
10,2153
10,20706
10,213
10,9649
10,349
10,6400
10,81
10,1633
10,5403
10,2224
10,1104
10,5833
10,4059
10,3140
10,26004
10,1695
10,21241
10,917
10,11562
10,9521
10,3339
10,9602
10,10369
10,1107
10,3239
10,4315
10,15506
10,2067
10,2207
10,3269
10,4329
10,18960
10,14716
10,4
10,8391
10,12103
10,8524
10,5491
10,11690
10,8583
10,24187
10,426
10,5018
10,2413
10,14929
10,341
10,1485
10,1258
10,23124
10,13243
10,9542
10,28651
10,27211
10,10626
10,4524
10,28898
10,4659
10,2223
10,19858
10,5948
10,23640
10,65
10,13283
10,6746
10,29587
10,1163
10,9106
10,12000
10,11578
10,7088
10,8856
10,3652
10,29902
10,1356
10,21781
10,1772
10,11594
10,6936
10,1677
10,11944
10,30120
10,11561
10,890
10,276
10,27204
10,6939
10,13513
10,8963
10,11670
10,27326
10,687
10,3398
10,20816
10,4855
10,14621
10,2503
10,3146
10,6716
10,7229
10,11252
10,16612
10,17278
10,19317
10,15395
10,21059
10,24370
10,30081
10,3850
10,3408
10,8133
10,17412
10,25330
10,2021
10,19071
10,2213
10,12537
10,10573
10,4986
10,21687
10,834
10,15616
10,9433
12,985
12,3509
12,3885
12,2585
12,1039
12,4484
12,847
12,2995
12,2448
12,6786
12,1337
12,10
12,8691
12,4621
12,5104
12,605
12,8896
12,4311
12,3490
12,1340
12,914
12,204
12,3129
12,1139
12,715
12,415
12,1113
12,4409
12,414
12,5192
12,7073
12,1264
12,1877
12,151
12,269
12,5595
12,7020
12,2977
12,10883
12,2324
12,7442
12,3714
12,3649
12,6633
12,6355
12,10431
12,284
12,4515
12,3574
12,323
12,266
12,170
12,5505
12,203
12,1191
12,1163
12,356
12,2841
12,809
12,4202
12,6976
12,3024
12,2551
12,6509
12,9891
12,455
12,4524
12,3573
12,5
12,298
12,589
12,4109
12,508
12,543
12,2793
12,4506
12,1765
12,271
12,178
12,1541
12,2613
12,535
12,3989
12,1063
12,1108
12,136
12,7522
12,3366
12,1672
12,754
12,4683
12,563
12,10106
12,9014
13,284
13,3404
13,5298
13,375
13,2563
13,8560
13,3527
13,9656
13,4311
13,14347
13,8254
13,1209
13,7442
13,20656
13,7020
13,1751
13,4245
13,6151
13,9984
13,6566
13,12
13,151
13,15731
13,3438
13,13737
13,28338
13,17494
13,2276
13,3446
13,4925
13,4249
13,5955
13,4484
13,20205
13,9604
13,13147
13,8425
15,145
15,606
15,693
15,12
15,876
15,1113
15,1391
15,435
15,1877
15,1937
15,2010
15,2035
15,2748
15,1730
15,690
15,3129
15,543
15,1939
15,2389
15,1107
15,3609
15,605
15,3742
15,3783
15,3927
15,1961
15,3946
15,1115
15,4222
15,4233
15,1046
15,4441
15,1135
15,4779
15,147
15,2549
15,394
15,203
15,111
15,4460
15,4993
15,5027
15,2613
15,756
15,136
15,918
15,489
15,5221
15,5226
15,1676
15,2645
15,449
15,4202
15,5707
15,873
15,4
15,2609
15,380
15,4009
15,341
15,695
15,356
15,589
15,879
15,794
15,583
15,2302
15,132
15,2597
15,6988
15,269
15,2085
15,1649
15,2688
15,1434
15,7354
15,7532
15,5614
15,7581
15,809
15,484
15,985
15,767
15,994
15,758
15,6610
15,7634
15,8172
15,685
15,390
15,4706
15,5505
15,193
15,1042
15,877
15,2954
15,451
15,3239
15,2341
15,2324
15,9046
15,1002
15,164
15,349
15,6024
15,312
15,2841
15,7482
15,7948
15,9523
15,9567
15,2005
15,550
15,2185
15,3695
15,9891
15,4176
15,917
15,666
15,6952
15,3467
15,5248
15,1247
15,2575
15,10415
15,96
15,1340
15,10430
15,4823
15,5018
15,2957
15,552
15,1399
15,945
15,71
15,2690
15,10869
15,519
15,1009
15,3268
15,3166
15,458
15,3366
15,1191
15,6596
15,9667
15,11664
15,2223
15,1775
15,3305
15,731
15,1093
15,2441
15,2620
15,3850
15,1039
15,66
15,1019
15,3262
15,4039
15,2804
15,6376
15,4515
15,6716
15,13005
15,6250
15,3077
15,817
15,13526
15,3007
15,4109
15,1427
15,542
15,8
15,13737
15,816
15,1108
15,7823
15,1163
15,3530
15,308
15,2374
15,4067
15,1081
15,2585
15,14281
15,7130
15,2622
15,821
15,1275
15,1084
15,6796
15,8900
15,1264
15,789
15,1577
15,48
15,2448
15,2610
15,1119
15,3431
15,1552
15,8517
15,1491
15,3181
15,467
15,3638
15,14047
15,2512
15,14951
15,556
15,2551
15,3892
15,3005
15,61
15,6759
15,4678
15,659
15,5
15,6509
15,998
15,5544
15,6355
15,314
15,411
15,854
15,10680
15,17363
15,17278
15,23
15,2021
15,874
15,1669
15,2890
15,848
15,802
15,645
15,2344
15,2793
15,1680
15,11813
15,3215
15,5089
15,3885
15,4863
15,7424
15,15472
15,11388
15,795
15,16866
15,6400
15,170
15,2614
15,2574
15,10975
15,2503
15,6587
15,3853
15,6082
15,7522
15,5595
15,3524
15,18677
15,4975
15,908
15,1357
15,3024
15,465
15,1384
15,1638
15,4332
15,6499
15,13243
15,2715
15,847
15,1314
15,706
15,1709
15,4001
15,325
15,715
15,621
15,1871
15,1665
15,10930
15,7412
15,5280
15,4524
15,327
15,9321
15,12735
15,1543
15,1789
15,13620
15,2668
15,495
15,3148
15,3509
15,2084
15,3649
15,333
15,1600
15,4922
15,421
15,6763
15,43
15,3417
15,1561
15,7073
15,18130
15,4059
15,16144
15,178
15,9823
15,9017
15,901
15,1037
15,10218
15,8473
15,284
15,21587
15,5144
15,2300
15,657
15,14231
15,6101
15,17637
15,2763
15,194
15,10761
15,2543
15,3876
15,1174
15,798
15,4440
15,1760
15,2639
15,3442
15,1695
15,45
15,415
15,3827
15,9102
15,3568
15,2995
15,13918
15,3681
15,22895
15,2461
15,5863
15,4419
15,2267
15,9987
15,4097
15,6633
15,1833
15,2241
15,2135
15,7044
15,717
15,7232
15,4322
15,12577
15,5192
15,4190
15,2823
15,6347
15,754
15,11163
15,1104
15,2402
15,298
15,22392
15,225
15,3359
15,22011
15,1195
15,24271
15,78
15,65
15,3982
15,7986
15,24584
15,1507
15,8524
15,8656
15,24608
15,13343
15,8890
15,3059
15,6650
15,2225
15,8369
15,2801
15,1267
15,6353
15,3398
15,12861
15,425
15,2538
15,1880
15,9090
15,5778
15,2591
15,1333
15,191
15,914
15,2427
15,1787
15,7070
15,7782
15,1209
15,10049
15,1999
15,20247
15,16394
15,15561
15,478
15,1337
15,15506
15,8583
15,6302
15,1619
15,508
15,4579
15,2984
15,1633
15,14350
15,955
15,1952
15,6892
15,455
15,7116
15,26004
15,16905
15,851
15,6388
15,2842
15,15177
15,2972
15,12820
